businessname;dbaname;legalowner;namelast;namefirst;licenseno;issdttm;expdttm;licstatus;licensecat;descript;result;resultdttm;violation;viollevel;violdesc;violdttm;violstatus;statusdate;comments;address;city;zip;property_id;latitude_Y;longitude_X
B. Good Burger;;ROTENBERG FAY TRST;B.Good LLC;Anthony Ackil;126631;06/08/2014 08:17;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;11/03/2015 10:56;08-3-305-307.11;*;Food Protection;11/03/2015 10:56;Fail;;Raw ground meat stored on a tray  above the waste bin. Discontinue. Store on a proper clean surface.;665   Boylston ST;Boston;2116;18372;42.349990000; -71.078750000
B. U. Einsteins Bagels;;ARAMARK CORPORATION;Trustees of Boston University;Director of Safety & Sanitation;20734;28/12/2011 10:18;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;24/10/2016 12:19;14-4-202.11;*;Food Contact Surfaces Design;24/10/2016 12:19;Fail;;Cutting board at bagel prep area in kitchen is scoured and stained. Replace or resurfave cutting board.;685  Commonwealth AVE;Boston;2215;157907;42.350117000; -71.104278000
B.U. SCHOOL OF MANAGEMENT;;;Trustees of Boston University;Director of Safety & Sanitation;22460;15/02/2012 13:51;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;23/09/2015 11:42;20-4-703.11;***;Food Contact Surfaces Clean;23/09/2015 11:42;Fail;;Large High Dish Machine at the 9th floor registering 150F as sanitizing temperature. Repair to maintain between 180F-204F.;595   Commonwealth AVE;Boston;2215;155950;42.349583000; -71.099785000
BACCO RISTORANTE & BAR;;BUBEN PATRICK;BUBEN;PATRICK;21492;13/02/2012 10:27;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Filed;29/09/2016 20:08;15-4-202.16;*;Non-Food Contact Surfaces;29/09/2016 20:08;Fail;;Provide a barrier for the hand sink located by the storage of clean pots and pans in the warewashing arae;107   Salem ST;Boston;2113;121692;42.364180000; -71.055380000
BACCO'S WINE & CHEESE;;  ;Robert D. Bacco; ;68289;08/12/2011 14:32;31/12/2020 23:59;Active;RF;Retail Food;HE_Fail;07/06/2019 08:52;01-3-602.11 B2;***;Labeling of Ingredients;07/06/2019 08:52;Fail;;Prepackaged foods for customer self service not labeled - Retail;31   Saint James AVE;Boston;2116;304220;42.350910000; -71.071520000
Back Bay Social Club;;DHANDA 867 BOYLSTON ST LPS;c/o Lyons Group; ;68305;08/02/2012 07:50;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;22/11/2016 10:37;36-6-501.11-.12;*;Improper Maintenance of Floors;22/11/2016 10:37;Fail;;Water on floor - Basement bar;867   Boylston ST;Boston;2116;18414;42.348740000; -71.083445000
Back Deck;;  ;Back Deck Inc.;c/o Fajitas & Ritas;77031;29/06/2012 11:30;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;05/10/2015 12:10;36-6-501.11-.12;*;Improper Maintenance of Floors;05/10/2015 12:10;Fail;;Floors with visible soils / Clean to remove.;10   West ST;Boston;2111;172982;42.354426000; -71.062191000
BackBay Wine & Spirits;;FOUR 41 STUART ST ASSOC LLC;Lama;Dawa;349828;02/11/2017 07:55;31/12/2020 23:59;Active;RF;Retail Food;HE_Fail;16/01/2020 12:47;590.002/2-501.11-PF;**;Clean-up of Vomiting and Diarrheal Events (Pf);16/01/2020 12:47;Fail;;provide clean up kit;441   Stuart ST;Boston;2116;131663;42.348624000; -71.075972000
Backstage Hardware;;  ;JSR Enterprises;Jim Robichau;158652;16/02/2016 09:48;31/12/2020 23:59;Active;RF;Retail Food;HE_Closure;28/02/2018 11:27;M-2-103.11;***;PIC Performing Duties;28/02/2018 11:27;Fail;;8-301 Requirement 8-301.11 Prerequisite for Operation A person may not operate a food establishment without a valid permit to operate issued by the regulatory authority. Expiration and Renewal of Permit [105 CMR 590.012(G)] (1) A permit shall expire no later than one year from the date issued. (2) An annual food establishment permit may be renewed by applying at least 30 days prior to the expiration of the permit on a form provided by the FC-regulatory authority. Section 8-301.11 Prerequisite for Operation 105 CMR 590.012 (H) Conditions for Issuance  in accordance with sections 105 CMR 590.014 and 590.015.;23   Dry Dock AVE;Boston;2210;340976;42.344257000; -71.029925000
Bailey & Sage;;BBS REAL ESTATE GROUP LLC;Michael Kaplan; ;67728;23/02/2012 11:25;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Closure;16/02/2018 10:31;15-4-202.16;*;Non-Food Contact Surfaces;16/02/2018 10:31;Fail;;Tijn foil on cooking equipment on the hot line. Remove tiin foil.;103   State ST;Boston;2109;130366;42.358960000; -71.055120000
Bailey and Sage;;ONE HUNDRED FEDERAL ST LPS;Kaplan;Michael;354301;24/10/2018 08:56;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;21/02/2019 10:47;44-4-802/03.11;*;Soiled Linen Storage;21/02/2019 10:47;Fail;;Provide cover for soiled linen container.;100   Federal ST;Boston;2110;57150;42.354770000; -71.056130000
Bain Capital (40th Fl);;ONE HUNDRED & 200 CLARENDON;Group NAD;Compass;75683;13/02/2012 10:23;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;11/03/2015 10:06;17-4-204.112/.115;*;Equipment Thermometers;11/03/2015 10:06;Fail;;dishmachine/repair gauges;200   Clarendon ST;Boston;2116;33209;42.349210000; -71.075130000
BANGKOK BLUE THAI;;RULE LISA;CURRY & LIME OF SIAM LLC; ;22785;12/12/2011 14:10;31/12/2015 23:59;Inactive;FS;Eating & Drinking;HE_Fail;19/03/2015 12:22;03-3-501.14;***;Cooling;19/03/2015 12:22;Fail;;Partially cooked beef prepared yesterday 57F. Cool properly within required time and temperature intervals.;651   Boylston ST;Boston;2116;18369;42.350060000; -71.078500000
Banh Mi House;;P & C COMPANY: TONG'S FAS T FOOD;Quoctin P. Tran; ;81142;18/10/2012 09:23;31/12/2016 23:59;Inactive;FT;Eating & Drinking w/ Take Out;HE_Fail;23/02/2016 14:17;31-5-204/05.11;***;Location  Accessible;23/02/2016 14:17;Fail;;2 hand sinks blocked by equipment  ensure hand sink clear to properly wash hands;48   Winter ST;Boston;2108;155968;42.355863000; -71.061898000
Banners Kitchen and Tap;;  ;Patina Restaurant Group LLC;Att: Licensing;385287;15/10/2019 10:57;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;06/02/2020 13:08;590.003/3-202.18-C;*;Shell stock Identification (C);06/02/2020 13:08;Fail;;Clam store in service area  without tags.. PIC remove;80   Causeway ST;Boston;2114;340676;42.365678000; -71.061705000
Banyan Bar & Refuge;;  ;Gullo;Rebecca  Owner;141738;15/07/2015 12:36;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;10/07/2015 11:57;04-3-501.15/4-301.11;*;Inadequate Facilities/Cooling Methods;10/07/2015 11:57;Fail;;Walk in temperature 44F   Salmon 44F   Duck stock 44F.Repair to hold all product 41F or below.PIC called for immediate repair.PIC will remove products to other refrigeration.;537   Tremont ST;Boston;2116;340800;42.344711000; -71.071404000
Bar A Vin 1855;;  ;1855 Inc.;Att: Accounts Payable;383439;06/02/2019 08:21;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;30/01/2019 09:01;15-4-202.16;*;Non-Food Contact Surfaces;30/01/2019 09:01;Fail;;No dividers between hand sink and prep tables and prep sink - Kitchen/prep No dividers between hand sink and storage area - Bar No divider between chemical storage and ice machine  Rust on exterior of grease trap - Ware washing;259   Newbury ST;Boston;2116;168058;42.349646000; -71.083221000
Bar Louie;;SCALES JOHN T TRST;BL RESTAURANT Holding LLC;Accounts Payable/;81214;17/09/2013 08:53;31/12/2020 23:59;Inactive;FS;Eating & Drinking;HE_Fail;17/04/2015 16:45;14-4-202.11;*;Food Contact Surfaces Design;17/04/2015 16:45;Fail;;replace worn and heavily stained cutting boards on cold units on the hot line.;121   Brookline AVE;Boston;2215;22082;42.345750000; -71.100490000
Bar Mercato;;  ;MHF Devonshire V LLC;Att: Accounts Payable;385609;19/02/2019 09:56;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;18/09/2019 12:14;590.003/3-304.14-C;*;Wiping Cloths  Use Limitation (C);18/09/2019 12:14;Fail;;Keep all in use wiping cloths in a sanitizing solution when not in use.;54   Devonshire ST;Boston;2109;164243;42.358341000; -71.057106000
Barcelona Restaurant;;  ;Del Frisco's Restaurant Group Inc.;Att: Accounts Payable;126674;11/12/2014 09:01;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;30/09/2015 20:26;08-3-305-307.11;*;Food Protection;30/09/2015 20:26;Fail;;Observed wine bottles submerged in ice used for dispensing drinks.Discontinue.PIC removed;503  Tremont ST;Boston;2116;341128;42.344923000; -71.070755000
Barnes & Noble College Booksellers;;EMERSON COLLEGE;Barnes & Noble College Booksellers Inc.Tax Dept.; ;24745;29/12/2011 14:20;31/12/2018 23:59;Inactive;RF;Retail Food;HE_Filed;19/05/2016 13:27;37-6-501.11-.12;*;Improper Maintenance of Walls/Ceilings;19/05/2016 13:27;Fail;;Replace stained &  missing ceiling tiles;110  Boylston St;Boston;2116;17994;42.352235000; -71.065554000
Barracuda on the Fly;;BROMFIELD REALTY LLC;Stipanov;Luka;347391;03/10/2017 08:22;31/12/2019 23:59;Inactive;FT;Eating & Drinking w/ Take Out;HE_Filed;25/09/2018 13:32;36-6-501.11-.12;*;Improper Maintenance of Floors;25/09/2018 13:32;Fail;;Clean floor under and behind the cooking equipment on the hot line. Remove buildup on floor.;53  Bromfield ST;Boston;2108;21788;42.357020000; -71.060690000
Barrington Coffee;;;BCRC Development L L C; ;76317;02/12/2011 14:02;31/12/2019 23:59;Inactive;FT;Eating & Drinking w/ Take Out;HE_Fail;28/06/2017 12:23;16-4-301.12;*;Three Compartment Sink;28/06/2017 12:23;Fail;;Missing plugs for the three bay sink-  Provide;346  Congress ST;Boston;2210;342794;42.350637000; -71.048443000
Barrington Coffee Roasting Co.;;  ;BCRC D2 L L C; ;130250;05/03/2015 08:56;31/12/2019 23:59;Inactive;FS;Eating & Drinking;HE_Fail;09/03/2015 12:52;08-3-305-307.11;*;Food Protection;09/03/2015 12:52;Fail;;Ice not draining as it melts.Provide proper drainage.;305   Newbury ST;Boston;2115;282437;42.348970000; -71.085540000
BARRY'S BOOTCAMP;;  ;BBCB L L C; ;90360;30/09/2013 09:47;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Filed;22/12/2015 15:25;23-4-602.13;*;Non-Food Contact Surfaces Clean;22/12/2015 15:25;Fail;;Interiors of freezers in upstairs service area and in basement storage with heavy soils- Clean and remove ice buildup;38   Chauncy ST;Boston;2111;205525;42.353800000; -71.059770000
Basho Express;;;Chow;Jenny;156155;13/01/2016 09:05;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;10/05/2017 11:55;03-3-501.16;***;Hot Holding;10/05/2017 11:55;Fail;;geilled chicken hot holding on grill top........128 AF. Provide hot holding ntemperature of 140 F or above.;685  Commonwealth Av;Boston;2215;41223;42.350149000; -71.104511000
Basho Japanese Brasserie;;;Jack Huang; ;34664;15/12/2011 12:38;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;07/05/2015 15:08;08-3-305-307.11;*;Food Protection;07/05/2015 15:08;Fail;;Bar-Bottles stored in the ice used for drinks. PIC removed. Store in separate area.;1310  Boylston ST;Boston;2215;340893;42.344147000; -71.098428000
Basho Japanese Sushi@B.U.(G.S.U.);;ARA SERVICES /DAVID WEIR;Jack Huang; ;89888;15/03/2013 10:23;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;16/11/2015 12:11;03-3-501.16(A);***;Cold Holding;16/11/2015 12:11;Fail;;The retail sushi is 55F and the eel is 89F. Keep food either hot or cold below 41F or 140F or above.;775  Commonwealth AVE;Boston;2215;157395;42.350873000; -71.108963000
Basile- Fine Italian Kitchen;;;Namaha Capital LLC;Att: Accounts Payable;393784;03/06/2019 08:06;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Hearing;21/05/2019 14:18;29-5-201/02.11;*;Installed and Maintained;21/05/2019 14:18;Fail;;Provide adequate hot water pressure in womens rest room.;162  Columbus AVE;Boston;2116;156280;42.349256000; -71.070608000
Bastille Kitchen;;BOSTON WHARF CO GP;SCM L L C; ;86663;21/07/2014 10:39;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;10/01/2019 11:42;M-2-103.11;***;PIC Performing Duties;10/01/2019 11:42;Fail;;8-303.20 Existing Establishments  Permit Renewal  and Change of Ownership. [590.008(C)](A) Copies of Permit. The permit shall be made out in duplicate. One copy shall be given to the applicant  and a paper or electronic copy shall be placed on file with the board of health.(B) Expiration and Renewal of Permit.(1) A permit shall expire no later than one year from the date issued.(2) An annual food establishment permit may be renewed by applying at least 30 days prior to the expiration of the permit on a form provided by the FC-regulatory authority.  Establishment must pay for current 2019 Health Permit @ 1010 Massachusetts Aveue 4th Floor in person ASAP. Establishment is operating without a current 2019 Health Permit.;49   Melcher ST;Boston;2127;155119;42.349420000; -71.050380000
Battery Park Restaurant & Lounge;;  ;Battery Park Lounge & Rest. Group L L C; ;68682;13/02/2012 10:20;31/12/2019 23:59;Inactive;FS;Eating & Drinking;HE_Fail;08/03/2016 11:08;02-3-602.11-.12/3-302.12;*;Food Container Labels;08/03/2016 11:08;Fail;;Sauce containers with no labels. Provide.;31   Batterymarch ST;Boston;2109;161832;42.357376000; -71.054403000
BATTERY WHARF HOTEL BOSTON WATERFRONT;;  ;Battery Wharf Hotel;Att: Accounts Payable;160599;05/01/2016 13:07;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;11/03/2016 12:04;37-6-501.11-.12;*;Improper Maintenance of Walls/Ceilings;11/03/2016 12:04;Fail;;Hood tag missing from main kitchen hood /Hoods were cleaned in March 2016.  Unable to verify report /  Contact hood cleaning company immediately to replace sticker.;2  Battery WHF;Boston;2109;172851;42.367173000; -71.050159000
BAUER WINES LTD.;;HJB INC;SUSAN FORTUNA; ;20856;03/01/2012 10:51;31/12/2018 23:59;Inactive;RF;Retail Food;HE_Closure;15/02/2018 15:47;27-5-103.11-.12;***;Hot and Cold Water;15/02/2018 15:47;Fail;;No hot water at hand sink - Bathroom;330   Newbury ST;Boston;2115;101552;42.348330000; -71.086260000
Beacon Capital Market;;GETZLER EZRA;RODAN;INC.;18824;03/01/2012 11:22;31/12/2020 23:59;Active;RF;Retail Food;HE_Fail;15/10/2019 11:52;590.002/2-501.11-PF;**;Clean-up of Vomiting and Diarrheal Events (Pf);15/10/2019 11:52;Fail;;Provide written documentation and kit for clean up;32   Myrtle ST;Boston;2114;99713;42.359225000; -71.065661000
BEACON HILL HOTEL & BISTRO;;TWENTY 5 CHARLES ST LLC;25 Charles on the Hill LLC;Alexander Saunders;166439;09/03/2016 15:51;31/12/2019 23:59;Inactive;FS;Eating & Drinking;HE_Fail;28/01/2016 15:22;02-3-602.11-.12/3-302.12;*;Food Container Labels;28/01/2016 15:22;Fail;;Bulk food containers not labeled.;25   Charles ST;Boston;2114;29144;42.356920000; -71.069650000
Beacon St. Locale;;  ;Vinal;George;318524;28/03/2017 08:20;31/12/2018 23:59;Inactive;FS;Eating & Drinking;HE_FailExt;23/03/2018 14:23;13-2-304/402.11;*;Clean Cloths  Hair Restraint;23/03/2018 14:23;Pass;23/03/2018 15:25;Employee observed with no hair restraint.Provide;495  Beacon ST;Boston;2215;341117;42.350586000; -71.089760000
Beacon Hill Pub;;BORNSTEIN BARRY;BORNSTEIN;BARRY;18310;24/01/2012 14:12;31/12/2019 23:59;Inactive;FS;Eating & Drinking;HE_Fail;15/06/2015 15:05;16-4-501.11/.15;*;Dishwashng Facilities;15/06/2015 15:05;Fail;;Three compartment sink not being used properly. Sanitizing step taking place at the Rinse compartment. Wash  Rinse and Sanitize properly in that order.;149   Charles ST;Boston;2114;158142;42.360479000; -71.070569000
Bean & Leaf Cafe;;;CHRISTINE LEONE; ;22234;21/02/2012 09:52;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;16/11/2015 10:52;01-3-602.11 B2;***;Labeling of Ingredients;16/11/2015 10:52;Fail;;Yogurt and granola cups in grab and go without labels / Provide.;20   Custom House ST;Boston;2111;157482;42.358135000; -71.053058000
BEANTOWN BURRITO;;WATERMARK DONUT COMPANY;MARLENE DAVIDOWITZ;TREAS.;20934;14/12/2011 15:00;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Filed;03/01/2019 15:00;23-4-602.13;*;Non-Food Contact Surfaces Clean;03/01/2019 15:00;Fail;;Multiple surfaces with encrusted soils including door handles of refrigeration and exteriors of waste receptacles- Clean areas with proper frequency;340  Longwood AVE;Boston;2115;156613;42.338284000; -71.106989000
Beantown Hoagie;;STEVEN KRAVETZ  C. F. O.;Juyoung Sung; ;73755;15/12/2011 13:47;31/12/2016 23:59;Inactive;FT;Eating & Drinking w/ Take Out;HE_Fail;02/03/2016 14:18;02-3-602.11-.12/3-302.12;*;Food Container Labels;02/03/2016 14:18;Pass;03/03/2016 08:54;Several sauce containers with no labels. Provide.;102   Water ST;Boston;2109;157376;42.358060000; -71.055079000
Beantown Pho & Grill;;BILL FRANKLIN G TRSTS;Nutchaya;Tasanont;128432;12/05/2014 09:32;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;10/08/2017 15:12;10-4.302.11;*;Food Utensil Storage;10/08/2017 15:12;Fail;;Utensils stored in stagnant water.  Discontinue.;272   Newbury ST;Boston;2116;101485;42.349120000; -71.083420000
Beantown Pub;;COLUCCI JOSEPH;COLUCCI;JOSEPH;21058;21/05/2012 11:27;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;02/06/2015 11:43;23-4-602.13;*;Non-Food Contact Surfaces Clean;02/06/2015 11:43;Fail;;Condensor fan covers with visible dust build up / Clean to remove.;100   Tremont ST;Boston;2108;157329;42.357232000; -71.060979000
Bed Bath Beyond...;;;Bed Bath Beyond;Attn: Risk Management;21397;17/01/2012 16:58;31/12/2018 23:59;Inactive;RF;Retail Food;HE_Filed;02/12/2015 12:01;32-6-301.11-02.11;*;Hand Cleaner  Drying  Tissue Signage;02/12/2015 12:01;Fail;;No signage reminding employees to wash hands.;401   Park DR;Boston;2110;156055;42.344569000; -71.102711000
BEE'S KNEES;;CFS SEAPORT LLC;Farm To Table L L C; ;86547;29/03/2013 09:25;31/12/2016 23:59;Inactive;RF;Retail Food;HE_Fail;10/08/2015 11:33;17-4-204.112/.115;*;Equipment Thermometers;10/08/2015 11:33;Fail;;provide thermometers for all refrigerators without one;12   Farnsworth ST;Boston;2210;56390;42.351370000; -71.048810000
Bell In Hand;;FIFTY FIVE UNION LLC;OLD COLONIAL CORP.; ;18487;09/12/2011 13:30;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;13/06/2016 11:43;03-3-501.16(A);***;Cold Holding;13/06/2016 11:43;Fail;;Garlic in oil mixture sitting on counter at 64F / Provide proper cold holding temperatures.;45   Union ST;Boston;2108;139294;42.361600000; -71.057060000
Bella Arianna;;;Bella Arianna L L C; ;125210;09/01/2014 13:34;31/12/2016 23:59;Inactive;FS;Eating & Drinking;HE_Filed;13/10/2015 11:46;10-3-304.12;*;Food Utensil Storage;13/10/2015 11:46;Fail;;Utensils in stagnant water / Remove and properly store utensils while in between use.;107   South ST;Boston;2111;156281;42.351401000; -71.057520000
Bella Vista;;PEZZANO FRANK ETAL;PEZZANO;FRANK;25721;08/12/2011 14:43;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;03/06/2015 13:09;14-4-202.11;*;Food Contact Surfaces Design;03/06/2015 13:09;Fail;;Replace heavilty soiled cutting boards where needed;288   Hanover ST;Boston;2113;69101;42.364020000; -71.054500000
Ben & Jerry's;;EURO REALTY LTD PARTNERSHIP;BOSTON SCOOP SHOPS INC.; ;22630;21/02/2012 08:15;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;15/05/2015 14:18;02-3-602.11-.12/3-302.12;*;Food Container Labels;15/05/2015 14:18;Fail;;Bulk storage containers missing labels.Provide proper labels;174   Newbury ST;Boston;2116;101380;42.350310000; -71.079000000
Ben Cotto;;SICILINO JANICE TS;Bono Pres.;Joseph;143671;23/05/2017 09:06;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;23/04/2018 11:31;03-3-501.16(A);***;Cold Holding;23/04/2018 11:31;Fail;;"The items on the top of the large refrigerator are elevated; sausage 49F  pasta 50F.  Provide proper cold holding of 41F or below.  (The unit was just loaded items will be moved to other refrigeration until this refrigeration unit is maintaining temperature.)";357   Hanover ST;Boston;2113;69120;42.364660000; -71.053370000
Benevento's;;TOPWALK LLC;Joseph Bono; ;33572;15/02/2012 13:14;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;18/03/2015 12:28;05-4-302.12;*;Food Thermometers Provided;18/03/2015 12:28;Fail;;Provide working food thermometers as discussed for chef and prep cooks;111   Salem ST;Boston;2113;121696;42.364270000; -71.055360000
