businessname,dbaname,legalowner,namelast,namefirst,licenseno,issdttm,expdttm,licstatus,licensecat,descript,result,resultdttm,violation,viollevel,violdesc,violdttm,violstatus,statusdate,comments,address,city,zip,property_id,latitude_Y,longitude_X,year
B. Good,,O'GANESON ANNA S.,B.Good LLC,Anthony Ackil,79213,2013-01-04 15:29:37,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-01-25 13:57:32,02-3-602.11-.12/3-302.12,*,Food Container Labels,2016-01-25 13:57:32,Fail,,Suace containers observed with no labels. Provide.,84   Summer ST,Boston,2110,155814,42.353955,-71.05802,2016
B. Good,,ONE-31 DARTMOUTH STREET LLC,B.Good LLC,Anthony Ackil,22952,2012-01-27 11:56:25,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-01-20 11:00:43,03-3-501.16(A),***,Cold Holding,2015-01-20 11:00:43,Fail,,quinoa and squash 50 degrees/provide proper temperature of 41 degrees or below,131  Dartmouth ST,Boston,2116,46311,42.34682,-71.07543,2015
B. Good Burger,,ROTENBERG FAY TRST,B.Good LLC,Anthony Ackil,126631,2014-08-06 08:17:54,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-03-11 10:56:06,08-3-305-307.11,*,Food Protection,2015-03-11 10:56:06,Fail,,Raw ground meat stored on a tray  above the waste bin. Discontinue. Store on a proper clean surface.,665   Boylston ST,Boston,2116,18372,42.34999,-71.07875,2015
B. U. Einsteins Bagels,,ARAMARK CORPORATION,Trustees of Boston University,Director of Safety & Sanitation,20734,2011-12-28 10:18:00,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-10-24 12:19:13,14-4-202.11,*,Food Contact Surfaces Design,2016-10-24 12:19:13,Fail,,Cutting board at bagel prep area in kitchen is scoured and stained. Replace or resurfave cutting board.,685  Commonwealth AVE,Boston,2215,157907,42.350117,-71.104278,2016
B.U. SCHOOL OF MANAGEMENT,,,Trustees of Boston University,Director of Safety & Sanitation,22460,2012-02-15 13:51:21,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-09-23 11:42:00,20-4-703.11,***,Food Contact Surfaces Clean,2015-09-23 11:42:00,Fail,,Large High Dish Machine at the 9th floor registering 150F as sanitizing temperature. Repair to maintain between 180F-204F.,595   Commonwealth AVE,Boston,2215,155950,42.349583,-71.099785,2015
BACCO RISTORANTE & BAR,,BUBEN PATRICK,BUBEN,PATRICK,21492,2012-02-13 10:27:08,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2016-09-29 20:08:30,15-4-202.16,*,Non-Food Contact Surfaces,2016-09-29 20:08:30,Fail,,Provide a barrier for the hand sink located by the storage of clean pots and pans in the warewashing arae,107   Salem ST,Boston,2113,121692,42.36418,-71.05538,2016
BACCO'S WINE & CHEESE,,  ,Robert D. Bacco, ,68289,2011-12-08 14:32:43,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2019-06-07 08:52:21,01-3-602.11 B2,***,Labeling of Ingredients,2019-06-07 08:52:21,Fail,,Prepackaged foods for customer self service not labeled - Retail,31   Saint James AVE,Boston,2116,304220,42.35091,-71.07152,2019
Back Bay Social Club,,DHANDA 867 BOYLSTON ST LPS,c/o Lyons Group, ,68305,2012-02-08 07:50:46,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-11-22 10:37:27,36-6-501.11-.12,*,Improper Maintenance of Floors,2016-11-22 10:37:27,Fail,,Water on floor - Basement bar,867   Boylston ST,Boston,2116,18414,42.34874,-71.083445,2016
Back Deck,,  ,Back Deck Inc.,c/o Fajitas & Ritas,77031,2012-06-29 11:30:15,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-10-05 12:10:34,36-6-501.11-.12,*,Improper Maintenance of Floors,2015-10-05 12:10:34,Fail,,Floors with visible soils / Clean to remove.,10   West ST,Boston,2111,172982,42.354426,-71.062191,2015
BackBay Wine & Spirits,,FOUR 41 STUART ST ASSOC LLC,Lama,Dawa,349828,2017-11-02 07:55:32,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2020-01-16 12:47:06,590.002/2-501.11-PF,**,Clean-up of Vomiting and Diarrheal Events (Pf),2020-01-16 12:47:06,Fail,,provide clean up kit,441   Stuart ST,Boston,2116,131663,42.348624,-71.075972,2020
Backstage Hardware,,  ,JSR Enterprises,Jim Robichau,158652,2016-02-16 09:48:14,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Closure,2018-02-28 11:27:08,M-2-103.11,***,PIC Performing Duties,2018-02-28 11:27:08,Fail,,8-301 Requirement 8-301.11 Prerequisite for Operation A person may not operate a food establishment without a valid permit to operate issued by the regulatory authority. Expiration and Renewal of Permit [105 CMR 590.012(G)] (1) A permit shall expire no later than one year from the date issued. (2) An annual food establishment permit may be renewed by applying at least 30 days prior to the expiration of the permit on a form provided by the FC-regulatory authority. Section 8-301.11 Prerequisite for Operation 105 CMR 590.012 (H) Conditions for Issuance  in accordance with sections 105 CMR 590.014 and 590.015.,23   Dry Dock AVE,Boston,2210,340976,42.344257,-71.029925,2018
Bailey & Sage,,BBS REAL ESTATE GROUP LLC,Michael Kaplan, ,67728,2012-02-23 11:25:48,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Closure,2018-02-16 10:31:16,15-4-202.16,*,Non-Food Contact Surfaces,2018-02-16 10:31:16,Fail,,Tijn foil on cooking equipment on the hot line. Remove tiin foil.,103   State ST,Boston,2109,130366,42.35896,-71.05512,2018
Bailey and Sage,,ONE HUNDRED FEDERAL ST LPS,Kaplan,Michael,354301,2018-10-24 08:56:28,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2019-02-21 10:47:28,44-4-802/03.11,*,Soiled Linen Storage,2019-02-21 10:47:28,Fail,,Provide cover for soiled linen container.,100   Federal ST,Boston,2110,57150,42.35477,-71.05613,2019
Bain Capital (40th Fl),,ONE HUNDRED & 200 CLARENDON,Group NAD,Compass,75683,2012-02-13 10:23:36,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-03-11 10:06:57,17-4-204.112/.115,*,Equipment Thermometers,2015-03-11 10:06:57,Fail,,dishmachine/repair gauges,200   Clarendon ST,Boston,2116,33209,42.34921,-71.07513,2015
BANGKOK BLUE THAI,,RULE LISA,CURRY & LIME OF SIAM LLC, ,22785,2011-12-12 14:10:08,2015-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-03-19 12:22:20,03-3-501.14,***,Cooling,2015-03-19 12:22:20,Fail,,Partially cooked beef prepared yesterday 57F. Cool properly within required time and temperature intervals.,651   Boylston ST,Boston,2116,18369,42.35006,-71.0785,2015
Banh Mi House,,P & C COMPANY: TONG'S FAS T FOOD,Quoctin P. Tran, ,81142,2012-10-18 09:23:09,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-02-23 14:17:50,31-5-204/05.11,***,Location  Accessible,2016-02-23 14:17:50,Fail,,2 hand sinks blocked by equipment  ensure hand sink clear to properly wash hands,48   Winter ST,Boston,2108,155968,42.355863,-71.061898,2016
Banners Kitchen and Tap,,  ,Patina Restaurant Group LLC,Att: Licensing,385287,2019-10-15 10:57:06,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2020-02-06 13:08:18,590.003/3-202.18-C,*,Shell stock Identification (C),2020-02-06 13:08:18,Fail,,Clam store in service area  without tags.. PIC remove,80   Causeway ST,Boston,2114,340676,42.365678,-71.061705,2020
Banyan Bar & Refuge,,  ,Gullo,Rebecca  Owner,141738,2015-07-15 12:36:33,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-07-10 11:57:48,04-3-501.15/4-301.11,*,Inadequate Facilities/Cooling Methods,2015-07-10 11:57:48,Fail,,Walk in temperature 44F   Salmon 44F   Duck stock 44F.Repair to hold all product 41F or below.PIC called for immediate repair.PIC will remove products to other refrigeration.,537   Tremont ST,Boston,2116,340800,42.344711,-71.071404,2015
Bar A Vin 1855,,  ,1855 Inc.,Att: Accounts Payable,383439,2019-02-06 08:21:11,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2019-01-30 09:01:57,15-4-202.16,*,Non-Food Contact Surfaces,2019-01-30 09:01:57,Fail,,No dividers between hand sink and prep tables and prep sink - Kitchen/prep No dividers between hand sink and storage area - Bar No divider between chemical storage and ice machine  Rust on exterior of grease trap - Ware washing,259   Newbury ST,Boston,2116,168058,42.349646,-71.083221,2019
Bar Louie,,SCALES JOHN T TRST,BL RESTAURANT Holding LLC,Accounts Payable/,81214,2013-09-17 08:53:05,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-04-17 16:45:31,14-4-202.11,*,Food Contact Surfaces Design,2015-04-17 16:45:31,Fail,,replace worn and heavily stained cutting boards on cold units on the hot line.,121   Brookline AVE,Boston,2215,22082,42.34575,-71.10049,2015
Bar Mercato,,  ,MHF Devonshire V LLC,Att: Accounts Payable,385609,2019-02-19 09:56:40,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2019-09-18 12:14:21,590.003/3-304.14-C,*,Wiping Cloths  Use Limitation (C),2019-09-18 12:14:21,Fail,,Keep all in use wiping cloths in a sanitizing solution when not in use.,54   Devonshire ST,Boston,2109,164243,42.358341,-71.057106,2019
Barcelona Restaurant,,  ,Del Frisco's Restaurant Group Inc.,Att: Accounts Payable,126674,2014-12-11 09:01:26,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-09-30 20:26:05,08-3-305-307.11,*,Food Protection,2015-09-30 20:26:05,Fail,,Observed wine bottles submerged in ice used for dispensing drinks.Discontinue.PIC removed,503  Tremont ST,Boston,2116,341128,42.344923,-71.070755,2015
Barnes & Noble College Booksellers,,EMERSON COLLEGE,Barnes & Noble College Booksellers Inc.Tax Dept., ,24745,2011-12-29 14:20:06,2018-12-31 23:59:00,Inactive,RF,Retail Food,HE_Filed,2016-05-19 13:27:25,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2016-05-19 13:27:25,Fail,,Replace stained &  missing ceiling tiles,110  Boylston St,Boston,2116,17994,42.352235,-71.065554,2016
Barracuda on the Fly,,BROMFIELD REALTY LLC,Stipanov,Luka,347391,2017-10-03 08:22:50,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Filed,2018-09-25 13:32:44,36-6-501.11-.12,*,Improper Maintenance of Floors,2018-09-25 13:32:44,Fail,,Clean floor under and behind the cooking equipment on the hot line. Remove buildup on floor.,53  Bromfield ST,Boston,2108,21788,42.35702,-71.06069,2018
Barrington Coffee,,,BCRC Development L L C, ,76317,2011-12-02 14:02:59,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2017-06-28 12:23:35,16-4-301.12,*,Three Compartment Sink,2017-06-28 12:23:35,Fail,,Missing plugs for the three bay sink-  Provide,346  Congress ST,Boston,2210,342794,42.350637,-71.048443,2017
Barrington Coffee Roasting Co.,,  ,BCRC D2 L L C, ,130250,2015-03-05 08:56:54,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-03-09 12:52:53,08-3-305-307.11,*,Food Protection,2015-03-09 12:52:53,Fail,,Ice not draining as it melts.Provide proper drainage.,305   Newbury ST,Boston,2115,282437,42.34897,-71.08554,2015
BARRY'S BOOTCAMP,,  ,BBCB L L C, ,90360,2013-09-30 09:47:59,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2015-12-22 15:25:10,23-4-602.13,*,Non-Food Contact Surfaces Clean,2015-12-22 15:25:10,Fail,,Interiors of freezers in upstairs service area and in basement storage with heavy soils- Clean and remove ice buildup,38   Chauncy ST,Boston,2111,205525,42.3538,-71.05977,2015
Basho Express,,,Chow,Jenny,156155,2016-01-13 09:05:26,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2017-05-10 11:55:52,03-3-501.16,***,Hot Holding,2017-05-10 11:55:52,Fail,,geilled chicken hot holding on grill top........128 AF. Provide hot holding ntemperature of 140 F or above.,685  Commonwealth Av,Boston,2215,41223,42.350149,-71.104511,2017
Basho Japanese Brasserie,,,Jack Huang, ,34664,2011-12-15 12:38:09,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-05-07 15:08:16,08-3-305-307.11,*,Food Protection,2015-05-07 15:08:16,Fail,,Bar-Bottles stored in the ice used for drinks. PIC removed. Store in separate area.,1310  Boylston ST,Boston,2215,340893,42.344147,-71.098428,2015
Basho Japanese Sushi@B.U.(G.S.U.),,ARA SERVICES /DAVID WEIR,Jack Huang, ,89888,2013-03-15 10:23:32,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-11-16 12:11:36,03-3-501.16(A),***,Cold Holding,2015-11-16 12:11:36,Fail,,The retail sushi is 55F and the eel is 89F. Keep food either hot or cold below 41F or 140F or above.,775  Commonwealth AVE,Boston,2215,157395,42.350873,-71.108963,2015
Basile- Fine Italian Kitchen,,,Namaha Capital LLC,Att: Accounts Payable,393784,2019-06-03 08:06:28,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Hearing,2019-05-21 14:18:00,29-5-201/02.11,*,Installed and Maintained,2019-05-21 14:18:00,Fail,,Provide adequate hot water pressure in womens rest room.,162  Columbus AVE,Boston,2116,156280,42.349256,-71.070608,2019
Bastille Kitchen,,BOSTON WHARF CO GP,SCM L L C, ,86663,2014-07-21 10:39:43,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2019-01-10 11:42:25,M-2-103.11,***,PIC Performing Duties,2019-01-10 11:42:25,Fail,,8-303.20 Existing Establishments  Permit Renewal  and Change of Ownership. [590.008(C)](A) Copies of Permit. The permit shall be made out in duplicate. One copy shall be given to the applicant  and a paper or electronic copy shall be placed on file with the board of health.(B) Expiration and Renewal of Permit.(1) A permit shall expire no later than one year from the date issued.(2) An annual food establishment permit may be renewed by applying at least 30 days prior to the expiration of the permit on a form provided by the FC-regulatory authority.  Establishment must pay for current 2019 Health Permit @ 1010 Massachusetts Aveue 4th Floor in person ASAP. Establishment is operating without a current 2019 Health Permit.,49   Melcher ST,Boston,2127,155119,42.34942,-71.05038,2019
Battery Park Restaurant & Lounge,,  ,Battery Park Lounge & Rest. Group L L C, ,68682,2012-02-13 10:20:08,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2016-03-08 11:08:11,02-3-602.11-.12/3-302.12,*,Food Container Labels,2016-03-08 11:08:11,Fail,,Sauce containers with no labels. Provide.,31   Batterymarch ST,Boston,2109,161832,42.357376,-71.054403,2016
BATTERY WHARF HOTEL BOSTON WATERFRONT,,  ,Battery Wharf Hotel,Att: Accounts Payable,160599,2016-01-05 13:07:17,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-03-11 12:04:07,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2016-03-11 12:04:07,Fail,,Hood tag missing from main kitchen hood /Hoods were cleaned in March 2016.  Unable to verify report /  Contact hood cleaning company immediately to replace sticker.,2  Battery WHF,Boston,2109,172851,42.367173,-71.050159,2016
BAUER WINES LTD.,,HJB INC,SUSAN FORTUNA, ,20856,2012-01-03 10:51:39,2018-12-31 23:59:00,Inactive,RF,Retail Food,HE_Closure,2018-02-15 15:47:48,27-5-103.11-.12,***,Hot and Cold Water,2018-02-15 15:47:48,Fail,,No hot water at hand sink - Bathroom,330   Newbury ST,Boston,2115,101552,42.34833,-71.08626,2018
Beacon Capital Market,,GETZLER EZRA,RODAN,INC.,18824,2012-01-03 11:22:22,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2019-10-15 11:52:02,590.002/2-501.11-PF,**,Clean-up of Vomiting and Diarrheal Events (Pf),2019-10-15 11:52:02,Fail,,Provide written documentation and kit for clean up,32   Myrtle ST,Boston,2114,99713,42.359225,-71.065661,2019
BEACON HILL HOTEL & BISTRO,,TWENTY 5 CHARLES ST LLC,25 Charles on the Hill LLC,Alexander Saunders,166439,2016-03-09 15:51:47,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2016-01-28 15:22:45,02-3-602.11-.12/3-302.12,*,Food Container Labels,2016-01-28 15:22:45,Fail,,Bulk food containers not labeled.,25   Charles ST,Boston,2114,29144,42.35692,-71.06965,2016
Beacon St. Locale,,  ,Vinal,George,318524,2017-03-28 08:20:41,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_FailExt,2018-03-23 14:23:13,13-2-304/402.11,*,Clean Cloths  Hair Restraint,2018-03-23 14:23:13,Pass,2018-03-23 15:25:48,Employee observed with no hair restraint.Provide,495  Beacon ST,Boston,2215,341117,42.350586,-71.08976,2018
Beacon Hill Pub,,BORNSTEIN BARRY,BORNSTEIN,BARRY,18310,2012-01-24 14:12:38,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-06-15 15:05:22,16-4-501.11/.15,*,Dishwashng Facilities,2015-06-15 15:05:22,Fail,,Three compartment sink not being used properly. Sanitizing step taking place at the Rinse compartment. Wash  Rinse and Sanitize properly in that order.,149   Charles ST,Boston,2114,158142,42.360479,-71.070569,2015
Bean & Leaf Cafe,,,CHRISTINE LEONE, ,22234,2012-02-21 09:52:36,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-11-16 10:52:49,01-3-602.11 B2,***,Labeling of Ingredients,2015-11-16 10:52:49,Fail,,Yogurt and granola cups in grab and go without labels / Provide.,20   Custom House ST,Boston,2111,157482,42.358135,-71.053058,2015
BEANTOWN BURRITO,,WATERMARK DONUT COMPANY,MARLENE DAVIDOWITZ,TREAS.,20934,2011-12-14 15:00:58,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2019-01-03 15:00:36,23-4-602.13,*,Non-Food Contact Surfaces Clean,2019-01-03 15:00:36,Fail,,Multiple surfaces with encrusted soils including door handles of refrigeration and exteriors of waste receptacles- Clean areas with proper frequency,340  Longwood AVE,Boston,2115,156613,42.338284,-71.106989,2019
Beantown Hoagie,,STEVEN KRAVETZ  C. F. O.,Juyoung Sung, ,73755,2011-12-15 13:47:17,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-03-02 14:18:29,02-3-602.11-.12/3-302.12,*,Food Container Labels,2016-03-02 14:18:29,Pass,2016-03-03 08:54:03,Several sauce containers with no labels. Provide.,102   Water ST,Boston,2109,157376,42.35806,-71.055079,2016
Beantown Pho & Grill,,BILL FRANKLIN G TRSTS,Nutchaya,Tasanont,128432,2014-05-12 09:32:27,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-08-10 15:12:55,10-4.302.11,*,Food Utensil Storage,2017-08-10 15:12:55,Fail,,Utensils stored in stagnant water.  Discontinue.,272   Newbury ST,Boston,2116,101485,42.34912,-71.08342,2017
Beantown Pub,,COLUCCI JOSEPH,COLUCCI,JOSEPH,21058,2012-05-21 11:27:56,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-06-02 11:43:17,23-4-602.13,*,Non-Food Contact Surfaces Clean,2015-06-02 11:43:17,Fail,,Condensor fan covers with visible dust build up / Clean to remove.,100   Tremont ST,Boston,2108,157329,42.357232,-71.060979,2015
Bed Bath Beyond...,,,Bed Bath Beyond,Attn: Risk Management,21397,2012-01-17 16:58:24,2018-12-31 23:59:00,Inactive,RF,Retail Food,HE_Filed,2015-12-02 12:01:26,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2015-12-02 12:01:26,Fail,,No signage reminding employees to wash hands.,401   Park DR,Boston,2110,156055,42.344569,-71.102711,2015
BEE'S KNEES,,CFS SEAPORT LLC,Farm To Table L L C, ,86547,2013-03-29 09:25:37,2016-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2015-08-10 11:33:01,17-4-204.112/.115,*,Equipment Thermometers,2015-08-10 11:33:01,Fail,,provide thermometers for all refrigerators without one,12   Farnsworth ST,Boston,2210,56390,42.35137,-71.04881,2015
Bell In Hand,,FIFTY FIVE UNION LLC,OLD COLONIAL CORP., ,18487,2011-12-09 13:30:19,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-06-13 11:43:19,03-3-501.16(A),***,Cold Holding,2016-06-13 11:43:19,Fail,,Garlic in oil mixture sitting on counter at 64F / Provide proper cold holding temperatures.,45   Union ST,Boston,2108,139294,42.3616,-71.05706,2016
Bella Arianna,,,Bella Arianna L L C, ,125210,2014-01-09 13:34:52,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Filed,2015-10-13 11:46:45,10-3-304.12,*,Food Utensil Storage,2015-10-13 11:46:45,Fail,,Utensils in stagnant water / Remove and properly store utensils while in between use.,107   South ST,Boston,2111,156281,42.351401,-71.05752,2015
Bella Vista,,PEZZANO FRANK ETAL,PEZZANO,FRANK,25721,2011-12-08 14:43:00,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-03 13:09:32,14-4-202.11,*,Food Contact Surfaces Design,2015-06-03 13:09:32,Fail,,Replace heavilty soiled cutting boards where needed,288   Hanover ST,Boston,2113,69101,42.36402,-71.0545,2015
Ben & Jerry's,,EURO REALTY LTD PARTNERSHIP,BOSTON SCOOP SHOPS INC., ,22630,2012-02-21 08:15:11,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-05-15 14:18:16,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-05-15 14:18:16,Fail,,Bulk storage containers missing labels.Provide proper labels,174   Newbury ST,Boston,2116,101380,42.35031,-71.079,2015
